Date,High,Low,Open,Close,Volume,Adj Close
2012-02-28,74.79000091552734,73.9000015258789,73.95999908447266,74.51000213623047,578300.0,48.972896575927734
2012-02-29,75.08000183105469,74.12000274658203,74.8499984741211,74.27999877929688,833600.0,48.82174301147461
2012-03-01,75.16999816894531,74.18000030517578,74.25,75.04000091552734,642400.0,49.321258544921875
2012-03-02,74.33000183105469,73.62000274658203,74.23999786376953,73.66000366210938,877500.0,48.41422653198242
2012-03-05,73.61000061035156,73.0,73.51000213623047,73.23999786376953,880300.0,48.138179779052734
2012-03-06,72.0,71.3499984741211,71.88999938964844,71.58999633789062,1230200.0,47.053680419921875
2012-03-07,71.9800033569336,71.41000366210938,71.56999969482422,71.72000122070312,463200.0,47.13911819458008
2012-03-08,73.48999786376953,72.76000213623047,73.08000183105469,73.41999816894531,556200.0,48.25648498535156
2012-03-09,72.75,72.25,72.37000274658203,72.33999633789062,549000.0,47.5466194152832
2012-03-12,72.0999984741211,71.69999694824219,71.88999938964844,71.9800033569336,892600.0,47.31001281738281
2012-03-13,73.02999877929688,72.0,72.06999969482422,73.02999877929688,465900.0,48.000152587890625
2012-03-14,72.80000305175781,72.0,72.61000061035156,72.12999725341797,732500.0,47.40860366821289
2012-03-15,72.47000122070312,71.72000122070312,71.95999908447266,72.23999786376953,535500.0,47.48090744018555
2012-03-16,72.94000244140625,72.19999694824219,72.55999755859375,72.30999755859375,885800.0,47.526920318603516
2012-03-19,72.95999908447266,72.1500015258789,72.20999908447266,72.83000183105469,628300.0,47.868690490722656
2012-03-20,72.01000213623047,71.5,71.97000122070312,71.86000061035156,717200.0,47.23114776611328
2012-03-21,71.86000061035156,71.41000366210938,71.58000183105469,71.4800033569336,571700.0,46.98138427734375
2012-03-22,71.05000305175781,70.5999984741211,70.69000244140625,70.94000244140625,811600.0,46.62646484375
2012-03-23,71.13999938964844,70.61000061035156,70.77999877929688,71.01000213623047,870500.0,46.6724739074707
2012-03-26,72.68000030517578,71.91999816894531,71.97000122070312,72.6500015258789,1064300.0,47.7503776550293
2012-03-27,71.8499984741211,71.12000274658203,71.72000122070312,71.16999816894531,852700.0,46.77763748168945
2012-03-28,71.83999633789062,70.36000061035156,71.77999877929688,70.91000366210938,1111500.0,46.60675048828125
2012-03-29,70.6500015258789,69.45999908447266,69.91000366210938,70.6500015258789,887300.0,46.43586349487305
2012-03-30,70.75,70.25,70.36000061035156,70.62999725341797,586600.0,46.42271423339844
2012-04-02,72.20999908447266,70.05999755859375,70.0999984741211,71.87000274658203,1127900.0,47.23772048950195
2012-04-03,71.86000061035156,70.5199966430664,71.86000061035156,70.86000061035156,634300.0,46.57388687133789
2012-04-04,70.19000244140625,69.38999938964844,69.94000244140625,69.70999908447266,936400.0,45.81801986694336
2012-04-05,69.88999938964844,69.19999694824219,69.20999908447266,69.5,968500.0,45.679996490478516
2012-04-09,69.58000183105469,68.9000015258789,69.02999877929688,69.27999877929688,466100.0,45.535396575927734
2012-04-10,69.06999969482422,67.44000244140625,68.75,67.58000183105469,1171800.0,44.41804504394531
2012-04-11,69.7300033569336,69.04000091552734,69.51000213623047,69.12999725341797,1291800.0,45.43681335449219
2012-04-12,69.9000015258789,67.94999694824219,68.29000091552734,69.9000015258789,2350000.0,45.942909240722656
2012-04-13,69.98999786376953,68.68000030517578,69.8499984741211,68.80000305175781,1136200.0,45.219913482666016
2012-04-16,69.75,68.87999725341797,69.30000305175781,69.26000213623047,722600.0,45.522254943847656
2012-04-17,70.9000015258789,70.05000305175781,70.25,70.6500015258789,711500.0,46.43586349487305
2012-04-18,71.05000305175781,70.41999816894531,70.76000213623047,70.73999786376953,612500.0,46.49500274658203
2012-04-19,70.87000274658203,69.83000183105469,70.80000305175781,70.25,778500.0,46.17295455932617
2012-04-20,71.18000030517578,70.69000244140625,70.70999908447266,70.86000061035156,956300.0,46.57388687133789
2012-04-23,70.54000091552734,69.44999694824219,69.98999786376953,70.44999694824219,869000.0,46.30439758300781
2012-04-24,71.01000213623047,70.44999694824219,70.55000305175781,70.68000030517578,521800.0,46.455570220947266
2012-04-25,71.30999755859375,70.0,71.18000030517578,70.69000244140625,1030100.0,46.4621467590332
2012-04-26,73.80000305175781,72.47000122070312,72.91000366210938,73.70999908447266,2057900.0,48.447086334228516
2012-04-27,73.91999816894531,73.30000305175781,73.66000366210938,73.61000061035156,887500.0,48.38136672973633
2012-04-30,73.41999816894531,72.6500015258789,72.69000244140625,73.36000061035156,698400.0,48.217044830322266
2012-05-01,74.19000244140625,73.2300033569336,73.43000030517578,73.97000122070312,585900.0,48.61797332763672
2012-05-02,73.16999816894531,72.33999633789062,72.79000091552734,73.1500015258789,947800.0,48.07902526855469
2012-05-03,73.37000274658203,72.80000305175781,73.30999755859375,73.04000091552734,420500.0,48.006717681884766
2012-05-04,72.5,71.26000213623047,72.4000015258789,71.6500015258789,474200.0,47.09312057495117
2012-05-07,72.19000244140625,71.11000061035156,71.20999908447266,72.06999969482422,399200.0,47.36918258666992
2012-05-08,71.20999908447266,69.44999694824219,71.0999984741211,70.66999816894531,984300.0,46.44899368286133
2012-05-09,68.93000030517578,67.72000122070312,67.80999755859375,68.41000366210938,1549400.0,45.51749801635742
2012-05-10,69.19999694824219,68.41999816894531,68.44999694824219,68.7300033569336,572500.0,45.73041915893555
2012-05-11,68.83999633789062,68.01000213623047,68.12000274658203,68.0199966430664,581200.0,45.257991790771484
2012-05-14,67.51000213623047,66.83000183105469,67.0199966430664,67.19000244140625,772400.0,44.705745697021484
2012-05-15,66.87999725341797,66.02999877929688,66.52999877929688,66.2300033569336,626700.0,44.06700134277344
2012-05-16,66.72000122070312,65.83999633789062,66.41000366210938,66.01000213623047,649000.0,43.92062759399414
2012-05-17,65.38999938964844,64.58000183105469,64.95999908447266,64.75,962400.0,43.0822639465332
2012-05-18,65.2300033569336,64.13999938964844,65.20999908447266,64.41999816894531,746100.0,42.862693786621094
2012-05-21,65.55000305175781,64.70999908447266,64.87000274658203,65.5,684100.0,43.58127975463867
2012-05-22,66.1500015258789,65.16000366210938,65.72000122070312,65.44000244140625,452900.0,43.54136657714844
2012-05-23,65.05000305175781,63.810001373291016,64.76000213623047,64.7300033569336,1036100.0,43.06895446777344
2012-05-24,65.62999725341797,64.61000061035156,65.43000030517578,64.91999816894531,1010600.0,43.195377349853516
2012-05-25,65.33000183105469,64.72000122070312,64.80000305175781,64.91999816894531,463100.0,43.195377349853516
2012-05-29,65.7300033569336,64.83000183105469,65.44000244140625,65.12000274658203,580000.0,43.328453063964844
2012-05-30,64.18000030517578,63.709999084472656,64.06999969482422,63.84000015258789,871100.0,42.47677993774414
2012-05-31,64.68000030517578,63.31999969482422,64.41999816894531,64.3499984741211,1433400.0,42.816123962402344
2012-06-01,63.7400016784668,63.04999923706055,63.40999984741211,63.349998474121094,1323700.0,42.150753021240234
2012-06-04,63.9900016784668,63.25,63.849998474121094,63.65999984741211,356800.0,42.357017517089844
2012-06-05,64.22000122070312,63.310001373291016,64.16000366210938,63.56999969482422,895900.0,42.297142028808594
2012-06-06,65.7699966430664,64.33000183105469,64.3499984741211,65.69999694824219,722300.0,43.714359283447266
2012-06-07,66.88999938964844,65.66999816894531,66.88999938964844,65.76000213623047,804800.0,43.7542839050293
2012-06-08,65.75,64.68000030517578,64.68000030517578,65.68000030517578,596600.0,43.701053619384766
2012-06-11,66.33999633789062,65.63999938964844,66.12000274658203,65.66999816894531,982300.0,43.69438552856445
2012-06-12,66.81999969482422,65.68000030517578,66.2699966430664,66.73999786376953,782000.0,44.40634536743164
2012-06-13,67.70999908447266,66.66999816894531,66.9800033569336,66.94999694824219,842100.0,44.546051025390625
2012-06-14,67.75,66.86000061035156,67.05000305175781,67.4800033569336,783800.0,44.89870834350586
2012-06-15,68.93000030517578,68.25,68.38999938964844,68.83000183105469,800800.0,45.79694366455078
2012-06-18,69.06999969482422,68.30999755859375,68.79000091552734,68.5199966430664,834700.0,45.5906867980957
2012-06-19,70.36000061035156,69.33999633789062,69.54000091552734,69.98999786376953,673400.0,46.56876754760742
2012-06-20,70.80000305175781,69.7699966430664,70.20999908447266,70.27999877929688,799100.0,46.76172637939453
2012-06-21,69.43000030517578,67.87000274658203,69.30000305175781,67.9000015258789,799400.0,45.17815017700195
2012-06-22,68.41000366210938,67.52999877929688,67.98999786376953,68.2699966430664,775900.0,45.424339294433594
2012-06-25,67.27999877929688,66.79000091552734,67.1500015258789,67.0999984741211,477100.0,44.645870208740234
2012-06-26,67.94000244140625,67.08000183105469,67.41999816894531,67.7300033569336,670800.0,45.06504821777344
2012-06-27,68.30000305175781,67.62000274658203,67.76000213623047,68.12999725341797,521000.0,45.331199645996094
2012-06-28,68.5199966430664,67.45999908447266,67.7300033569336,68.5199966430664,516800.0,45.5906867980957
2012-06-29,70.6500015258789,69.61000061035156,70.41000366210938,69.93000030517578,756700.0,46.528846740722656
2012-07-02,70.58999633789062,69.88999938964844,70.30000305175781,70.5,643800.0,46.90809631347656
2012-07-03,71.3499984741211,70.4800033569336,70.52999877929688,71.0,375900.0,47.24078369140625
2012-07-05,70.69999694824219,69.97000122070312,70.19000244140625,70.41000366210938,1050800.0,46.84821701049805
2012-07-06,70.56999969482422,70.0999984741211,70.43000030517578,70.5199966430664,778300.0,46.92141342163086
2012-07-09,69.88999938964844,69.04000091552734,69.58999633789062,69.80999755859375,542200.0,46.44899368286133
2012-07-10,70.6500015258789,69.81999969482422,70.5199966430664,70.11000061035156,415500.0,46.64860916137695
2012-07-11,71.27999877929688,70.30999755859375,70.4000015258789,71.0,415300.0,47.24078369140625
2012-07-12,70.87999725341797,70.2699966430664,70.56999969482422,70.5199966430664,837200.0,46.92141342163086
2012-07-13,71.56999969482422,70.54000091552734,70.58999633789062,71.38999938964844,1780200.0,47.50027084350586
2012-07-16,72.18000030517578,71.41000366210938,71.7300033569336,72.02999877929688,458300.0,47.92610168457031
2012-07-17,72.13999938964844,71.2300033569336,71.91999816894531,72.0199966430664,508000.0,47.919456481933594
2012-07-18,72.25,71.1500015258789,71.18000030517578,72.25,385800.0,48.07247543334961
2012-07-19,72.5,71.93000030517578,72.0,72.26000213623047,1198400.0,48.07914352416992
2012-07-20,72.05000305175781,71.76000213623047,71.76000213623047,71.81999969482422,1076700.0,47.786380767822266
2012-07-23,70.80999755859375,69.6500015258789,69.94000244140625,70.62999725341797,908100.0,46.99461364746094
2012-07-24,70.31999969482422,69.18000030517578,70.23999786376953,69.81999969482422,625600.0,46.45564270019531
2012-07-25,70.68000030517578,69.86000061035156,70.20999908447266,70.4000015258789,768600.0,46.84156799316406
2012-07-26,70.31999969482422,69.12999725341797,69.18000030517578,69.73999786376953,1249800.0,46.40242385864258
2012-07-27,70.33999633789062,69.31999969482422,69.58000183105469,70.30999755859375,999900.0,46.78168487548828
2012-07-30,71.0,70.0,70.06999969482422,70.81999969482422,485000.0,47.12101745605469
2012-07-31,71.20999908447266,70.44999694824219,71.1500015258789,70.55999755859375,697800.0,46.94801712036133
2012-08-01,71.33999633789062,70.36000061035156,70.73999786376953,70.94000244140625,663100.0,47.20085906982422
2012-08-02,71.16999816894531,70.02999877929688,70.76000213623047,70.44000244140625,698700.0,46.86817932128906
2012-08-03,72.7300033569336,72.1500015258789,72.19000244140625,72.44999694824219,831100.0,48.20555114746094
2012-08-06,72.8499984741211,72.37999725341797,72.55000305175781,72.41000366210938,527000.0,48.1789436340332
2012-08-07,74.0,73.48999786376953,73.62000274658203,73.70999908447266,742900.0,49.043914794921875
2012-08-08,73.4000015258789,72.98999786376953,73.0999984741211,73.05000305175781,782400.0,49.178565979003906
2012-08-09,73.73999786376953,72.9000015258789,73.05000305175781,73.3499984741211,707100.0,49.380523681640625
2012-08-10,73.47000122070312,72.55999755859375,72.75,73.37000274658203,1088800.0,49.39399337768555
2012-08-13,73.30000305175781,72.91999816894531,73.18000030517578,73.11000061035156,349600.0,49.21895980834961
2012-08-14,73.58000183105469,73.1500015258789,73.5,73.27999877929688,512500.0,49.333404541015625
2012-08-15,73.75,73.30999755859375,73.55000305175781,73.55999755859375,410600.0,49.521907806396484
2012-08-16,73.75,73.1500015258789,73.27999877929688,73.70999908447266,655700.0,49.62288284301758
2012-08-17,73.72000122070312,73.37000274658203,73.72000122070312,73.55000305175781,435800.0,49.51518249511719
2012-08-20,73.63999938964844,73.11000061035156,73.2699966430664,73.55999755859375,574000.0,49.521907806396484
2012-08-21,74.05000305175781,73.30000305175781,73.55000305175781,73.5,609200.0,49.481510162353516
2012-08-22,73.3499984741211,72.73999786376953,72.81999969482422,73.2699966430664,534000.0,49.32666015625
2012-08-23,73.27999877929688,72.86000061035156,73.12999725341797,72.91000366210938,442900.0,49.08430099487305
2012-08-24,73.36000061035156,72.69999694824219,72.9800033569336,72.91000366210938,440500.0,49.08430099487305
2012-08-27,73.13999938964844,72.7300033569336,73.0,72.73999786376953,237600.0,48.96985626220703
2012-08-28,73.01000213623047,72.66000366210938,72.77999877929688,72.81999969482422,825800.0,49.02372741699219
2012-08-29,72.79000091552734,72.45999908447266,72.79000091552734,72.5199966430664,358000.0,48.82176208496094
2012-08-30,72.44999694824219,71.8499984741211,72.44999694824219,72.0999984741211,424400.0,48.53901290893555
2012-08-31,72.81999969482422,71.86000061035156,72.66999816894531,72.19000244140625,688000.0,48.59959030151367
2012-09-04,72.38999938964844,71.55000305175781,72.37999725341797,71.83000183105469,380900.0,48.357234954833984
2012-09-05,71.88999938964844,71.44999694824219,71.86000061035156,71.51000213623047,317800.0,48.14179611206055
2012-09-06,73.33999633789062,71.87000274658203,71.93000030517578,73.27999877929688,541600.0,49.333404541015625
2012-09-07,73.8499984741211,73.19999694824219,73.2699966430664,73.75,597600.0,49.649803161621094
2012-09-10,73.79000091552734,73.11000061035156,73.54000091552734,73.11000061035156,701600.0,49.21895980834961
2012-09-11,74.0,73.36000061035156,73.41000366210938,73.80000305175781,400900.0,49.6834716796875
2012-09-12,74.08000183105469,73.48999786376953,73.94000244140625,73.80999755859375,367500.0,49.69021987915039
2012-09-13,75.94000244140625,74.05999755859375,74.27999877929688,75.55999755859375,655900.0,50.86833953857422
2012-09-14,76.12999725341797,74.91999816894531,75.93000030517578,75.0,919700.0,50.49134063720703
2012-09-17,75.62000274658203,74.86000061035156,75.19000244140625,74.86000061035156,463700.0,50.397090911865234
2012-09-18,75.1500015258789,74.56999969482422,74.80000305175781,74.79000091552734,994600.0,50.34996795654297
2012-09-19,74.94000244140625,74.45999908447266,74.91000366210938,74.5199966430664,689700.0,50.16819381713867
2012-09-20,73.66999816894531,72.7300033569336,72.9000015258789,73.5,842300.0,49.481510162353516
2012-09-21,73.69000244140625,73.29000091552734,73.44000244140625,73.48999786376953,559200.0,49.474761962890625
2012-09-24,73.5199966430664,72.94000244140625,73.08000183105469,73.25,467700.0,49.313201904296875
2012-09-25,74.0,73.06999969482422,73.4800033569336,73.0999984741211,528200.0,49.21221923828125
2012-09-26,72.62000274658203,72.11000061035156,72.62000274658203,72.51000213623047,570700.0,48.815025329589844
2012-09-27,72.7699966430664,71.79000091552734,71.91000366210938,72.76000213623047,533700.0,48.983341217041016
2012-09-28,71.69000244140625,70.93000030517578,71.63999938964844,71.30000305175781,789900.0,48.00043487548828
