Date,High,Low,Open,Close,Volume,Adj Close
2013-02-21,21.863117218017578,21.634981155395508,21.647655487060547,21.850444793701172,231966.0,17.67432975769043
2013-02-22,21.799747467041016,21.60963249206543,21.711027145385742,21.72370147705078,809593.0,17.571807861328125
2013-02-25,21.60963249206543,21.35614776611328,21.60963249206543,21.48288917541504,98152.0,17.377025604248047
2013-02-26,21.22940444946289,20.98859214782715,21.22940444946289,21.128009796142578,358048.0,17.089969635009766
2013-02-27,21.166032791137695,20.912548065185547,20.95056915283203,21.039289474487305,101544.0,17.018203735351562
2013-02-28,21.508237838745117,21.166032791137695,21.166032791137695,21.406843185424805,139337.0,17.315513610839844
2013-03-01,21.280101776123047,20.937896728515625,20.975919723510742,21.21673011779785,151725.0,17.161731719970703
2013-03-04,21.305450439453125,21.064638137817383,21.305450439453125,21.22940444946289,139259.0,17.171985626220703
2013-03-05,21.508237838745117,21.318124771118164,21.35614776611328,21.508237838745117,382113.0,17.39752769470215
2013-03-06,22.572877883911133,21.60963249206543,21.863117218017578,21.7617244720459,257293.0,17.602569580078125
2013-03-07,21.673004150390625,21.571609497070312,21.571609497070312,21.647655487060547,104621.0,17.510299682617188
2013-03-08,21.673004150390625,21.45754051208496,21.45754051208496,21.647655487060547,114247.0,17.510299682617188
2013-03-11,21.58428382873535,21.21673011779785,21.280101776123047,21.558935165405273,181391.0,17.438535690307617
2013-03-12,21.62230682373047,21.47021484375,21.546260833740234,21.571609497070312,259660.0,17.44878578186035
2013-03-13,21.58428382873535,21.204055786132812,21.58428382873535,21.204055786132812,543227.0,17.151479721069336
2013-03-14,22.141952514648438,21.685678482055664,21.685678482055664,22.09125518798828,811802.0,17.86911964416504
2013-03-15,22.179975509643555,21.96451187133789,22.154626846313477,22.027883529663086,189123.0,17.817855834960938
2013-03-18,22.040557861328125,21.812421798706055,22.027883529663086,21.812421798706055,81977.0,17.64357566833496
2013-03-19,22.002534866333008,21.73637580871582,22.002534866333008,21.875791549682617,136970.0,17.694835662841797
2013-03-20,22.015209197998047,21.812421798706055,21.98986053466797,21.812421798706055,150620.0,17.64357566833496
2013-03-21,21.62230682373047,21.35614776611328,21.60963249206543,21.533586502075195,160877.0,17.418031692504883
2013-03-22,21.673004150390625,21.45754051208496,21.520912170410156,21.58428382873535,118429.0,17.45903968811035
2013-03-25,21.698352813720703,21.343473434448242,21.698352813720703,21.419517517089844,594196.0,17.32576560974121
2013-03-26,21.60963249206543,21.35614776611328,21.546260833740234,21.59695816040039,116377.0,17.46929168701172
2013-03-27,21.812421798706055,21.533586502075195,21.571609497070312,21.73637580871582,81977.0,17.582059860229492
2013-03-28,22.179975509643555,21.95183753967285,21.95183753967285,22.141952514648438,170345.0,17.91012191772461
2013-04-01,22.395437240600586,22.040557861328125,22.395437240600586,22.141952514648438,88447.0,17.91012191772461
2013-04-02,22.23067283630371,22.078580856323242,22.11660385131836,22.154626846313477,138706.0,17.920373916625977
2013-04-03,22.141952514648438,21.698352813720703,22.015209197998047,21.799747467041016,131132.0,17.63332176208496
2013-04-04,22.015209197998047,21.673004150390625,21.72370147705078,21.926488876342773,125451.0,17.735837936401367
2013-04-05,21.73637580871582,21.368820190429688,21.520912170410156,21.698352813720703,390634.0,17.551305770874023
2013-04-08,21.863117218017578,21.72370147705078,21.7617244720459,21.863117218017578,180286.0,17.684581756591797
2013-04-09,22.306716918945312,21.96451187133789,21.98986053466797,22.053232192993164,176894.0,17.838363647460938
2013-04-10,22.294042587280273,21.95183753967285,21.95183753967285,22.256019592285156,143835.0,18.002389907836914
2013-04-11,22.623573303222656,22.33206558227539,22.382762908935547,22.522180557250977,118350.0,18.217679977416992
2013-04-12,22.788339614868164,22.560203552246094,22.636247634887695,22.788339614868164,68643.0,18.432971954345703
2013-04-15,22.636247634887695,22.256019592285156,22.636247634887695,22.382762908935547,90183.0,18.10491371154785
2013-04-16,22.648923873901367,22.34473991394043,22.534854888916016,22.59822654724121,113695.0,18.279197692871094
2013-04-17,21.888465881347656,21.368820190429688,21.660329818725586,21.533586502075195,262895.0,17.418031692504883
2013-04-18,21.546260833740234,21.25475311279297,21.47021484375,21.318124771118164,129948.0,17.24374771118164
2013-04-19,21.22940444946289,21.001266479492188,21.22940444946289,21.039289474487305,127818.0,17.018203735351562
2013-04-22,21.444866180419922,21.267427444458008,21.432193756103516,21.419517517089844,296427.0,17.32576560974121
2013-04-23,21.73637580871582,21.546260833740234,21.62230682373047,21.73637580871582,87973.0,17.582059860229492
2013-04-24,21.863117218017578,21.153358459472656,21.153358459472656,21.749048233032227,102018.0,17.592313766479492
2013-04-25,22.11660385131836,21.685678482055664,21.698352813720703,21.863117218017578,237883.0,17.684581756591797
2013-04-26,22.34473991394043,21.863117218017578,21.863117218017578,22.23067283630371,171055.0,17.981891632080078
2013-04-29,22.31939125061035,22.065906524658203,22.11660385131836,22.205322265625,112906.0,17.961383819580078
2013-04-30,22.281368255615234,21.647655487060547,21.647655487060547,22.154626846313477,159536.0,17.920373916625977
2013-05-01,22.306716918945312,21.7617244720459,22.306716918945312,21.787071228027344,112354.0,18.103626251220703
2013-05-02,21.812421798706055,21.546260833740234,21.812421798706055,21.711027145385742,139969.0,18.040433883666992
2013-05-03,21.888465881347656,21.698352813720703,21.698352813720703,21.749048233032227,256267.0,18.07202911376953
2013-05-06,21.863117218017578,21.698352813720703,21.698352813720703,21.8377685546875,77638.0,18.145751953125
2013-05-07,21.939163208007812,21.72370147705078,21.913814544677734,21.82509422302246,1212772.0,18.135215759277344
2013-05-08,22.34473991394043,22.11660385131836,22.11660385131836,22.294042587280273,182180.0,18.524883270263672
2013-05-09,22.34473991394043,22.09125518798828,22.09125518798828,22.23067283630371,567607.0,18.472227096557617
2013-05-10,22.141952514648438,21.875791549682617,22.141952514648438,22.09125518798828,161587.0,18.356380462646484
2013-05-13,22.040557861328125,21.888465881347656,21.926488876342773,22.027883529663086,116614.0,18.303720474243164
2013-05-14,22.027883529663086,21.60963249206543,21.749048233032227,22.015209197998047,388425.0,18.29319190979004
2013-05-15,21.926488876342773,21.73637580871582,21.863117218017578,21.888465881347656,162613.0,18.187875747680664
2013-05-16,21.939163208007812,21.72370147705078,21.82509422302246,21.7617244720459,586937.0,18.082563400268555
2013-05-17,22.154626846313477,21.926488876342773,21.939163208007812,22.09125518798828,1269501.0,18.356380462646484
2013-05-20,22.382762908935547,22.179975509643555,22.31939125061035,22.382762908935547,695503.0,18.598602294921875
2013-05-21,22.34473991394043,21.97718620300293,22.09125518798828,22.306716918945312,403810.0,18.535411834716797
2013-05-22,22.382762908935547,21.95183753967285,22.11660385131836,21.97718620300293,409728.0,18.261598587036133
2013-05-23,22.205322265625,21.812421798706055,21.901140213012695,22.179975509643555,134761.0,18.430103302001953
2013-05-24,22.040557861328125,21.850444793701172,22.040557861328125,21.95183753967285,245458.0,18.24053192138672
2013-05-28,22.370088577270508,22.053232192993164,22.370088577270508,22.1292781829834,676725.0,18.387977600097656
2013-05-29,21.787071228027344,21.45754051208496,21.59695816040039,21.634981155395508,152198.0,17.977243423461914
2013-05-30,21.432193756103516,21.153358459472656,21.267427444458008,21.38149642944336,285066.0,17.766616821289062
2013-05-31,21.419517517089844,21.140684127807617,21.292776107788086,21.267427444458008,337140.0,17.67183494567871
2013-06-03,21.08998680114746,20.63371467590332,20.823827743530273,21.077312469482422,236305.0,17.51386260986328
2013-06-04,21.318124771118164,21.039289474487305,21.039289474487305,21.318124771118164,99256.0,17.713956832885742
2013-06-05,20.60836410522461,20.25348472595215,20.544994354248047,20.25348472595215,888572.0,16.829313278198242
2013-06-06,20.646387100219727,20.38022804260254,20.405576705932617,20.544994354248047,169398.0,17.071537017822266
2013-06-07,20.659061431884766,20.316856384277344,20.316856384277344,20.62103843688965,474110.0,17.134729385375977
2013-06-10,20.87452507019043,20.63371467590332,20.659061431884766,20.811153411865234,180602.0,17.292699813842773
2013-06-11,20.595691680908203,20.215463638305664,20.35487937927246,20.595691680908203,222419.0,17.113666534423828
2013-06-12,20.697084426879883,20.468948364257812,20.697084426879883,20.48162269592285,102097.0,17.01888084411621
2013-06-13,20.50697135925293,20.22813606262207,20.278833389282227,20.38022804260254,264710.0,16.93463134765625
2013-06-14,20.418251037597656,20.050697326660156,20.418251037597656,20.076045989990234,187782.0,16.681873321533203
2013-06-17,20.35487937927246,20.088720321655273,20.215463638305664,20.22813606262207,255163.0,16.808252334594727
2013-06-18,20.190113067626953,19.974651336669922,20.076045989990234,20.152090072631836,327119.0,16.74506378173828
2013-06-19,20.671735763549805,20.278833389282227,20.456274032592773,20.329530715942383,127976.0,16.892507553100586
2013-06-20,19.923954010009766,19.51837730407715,19.923954010009766,19.581748962402344,337376.0,16.27114486694336
2013-06-21,19.670469284057617,19.442331314086914,19.581748962402344,19.6324462890625,227942.0,16.313268661499023
2013-06-24,19.442331314086914,19.176172256469727,19.404308319091797,19.36628532409668,170424.0,16.09210968017578
2013-06-25,19.429658889770508,19.176172256469727,19.429658889770508,19.39163589477539,501331.0,16.113174438476562
2013-06-26,19.340938568115234,19.13814926147461,19.226869583129883,19.302915573120117,438842.0,16.039453506469727
2013-06-27,19.51837730407715,19.340938568115234,19.340938568115234,19.48035430908203,1202042.0,16.1868953704834
2013-06-28,19.36628532409668,19.176172256469727,19.353612899780273,19.328264236450195,193226.0,16.060514450073242
2013-07-01,19.429658889770508,19.176172256469727,19.188846588134766,19.340938568115234,292246.0,16.071046829223633
2013-07-02,19.429658889770508,19.15082359313965,19.15082359313965,19.340938568115234,179340.0,16.071046829223633
2013-07-03,19.51837730407715,19.214195251464844,19.264892578125,19.429658889770508,99730.0,16.144765853881836
2013-07-05,19.64512062072754,19.37896156311035,19.581748962402344,19.61977195739746,139732.0,16.3027400970459
2013-07-08,19.695817947387695,19.41698455810547,19.41698455810547,19.64512062072754,195041.0,16.323802947998047
2013-07-09,19.670469284057617,19.37896156311035,19.531051635742188,19.670469284057617,266840.0,16.344865798950195
2013-07-10,20.152090072631836,19.708492279052734,19.822559356689453,20.050697326660156,295481.0,16.66081428527832
2013-07-11,20.468948364257812,20.088720321655273,20.190113067626953,20.418251037597656,326409.0,16.966222763061523
2013-07-12,20.418251037597656,20.101394653320312,20.342205047607422,20.3675537109375,250902.0,16.924100875854492
2013-07-15,20.570341110229492,20.25348472595215,20.278833389282227,20.557668685913086,259739.0,17.08207130432129
2013-07-16,20.836502075195312,20.418251037597656,20.544994354248047,20.709758758544922,402232.0,17.20844841003418
2013-07-17,21.11533546447754,20.912548065185547,20.963245391845703,21.1026611328125,112906.0,17.534921646118164
2013-07-18,21.47021484375,21.22940444946289,21.25475311279297,21.444866180419922,128528.0,17.819271087646484
2013-07-19,21.58428382873535,20.88719940185547,21.495563507080078,21.419517517089844,283646.0,17.798208236694336
2013-07-22,21.634981155395508,21.292776107788086,21.508237838745117,21.60963249206543,159930.0,17.95618438720703
2013-07-23,21.673004150390625,20.88719940185547,21.62230682373047,21.318124771118164,645323.0,17.713956832885742
2013-07-24,21.60963249206543,21.305450439453125,21.546260833740234,21.495563507080078,122926.0,17.861400604248047
2013-07-25,21.546260833740234,21.280101776123047,21.3941707611084,21.546260833740234,163796.0,17.903526306152344
2013-07-26,21.520912170410156,21.21673011779785,21.48288917541504,21.38149642944336,129475.0,17.766616821289062
2013-07-29,21.267427444458008,21.1026611328125,21.267427444458008,21.21673011779785,143361.0,17.62970542907715
2013-07-30,21.58428382873535,21.22940444946289,21.48288917541504,21.45754051208496,155591.0,17.82980728149414
2013-07-31,21.48288917541504,20.95056915283203,21.153358459472656,21.318124771118164,148963.0,17.713956832885742
2013-08-01,21.60963249206543,21.343473434448242,21.3941707611084,21.45754051208496,228810.0,17.82980728149414
2013-08-02,21.73637580871582,21.38149642944336,21.406843185424805,21.673004150390625,105805.0,18.008838653564453
2013-08-05,21.72370147705078,21.48288917541504,21.72370147705078,21.60963249206543,101386.0,17.95618438720703
2013-08-06,21.82509422302246,21.647655487060547,21.73637580871582,21.749048233032227,154881.0,18.07202911376953
2013-08-07,21.7617244720459,21.495563507080078,21.660329818725586,21.571609497070312,127660.0,17.924591064453125
2013-08-08,21.98986053466797,21.812421798706055,21.888465881347656,21.901140213012695,152119.0,18.198410034179688
2013-08-09,22.243345260620117,21.96451187133789,21.96451187133789,22.21799659729004,89788.0,18.461694717407227
2013-08-12,22.141952514648438,21.8377685546875,22.141952514648438,21.850444793701172,126477.0,18.156282424926758
2013-08-13,21.95183753967285,21.698352813720703,21.913814544677734,21.95183753967285,126161.0,18.24053192138672
2013-08-14,22.243345260620117,21.913814544677734,21.913814544677734,22.154626846313477,76770.0,18.409038543701172
2013-08-15,21.97718620300293,21.546260833740234,21.711027145385742,21.863117218017578,173028.0,18.16681671142578
2013-08-16,22.11660385131836,21.799747467041016,21.799747467041016,22.09125518798828,172160.0,18.356380462646484
2013-08-19,21.98986053466797,21.73637580871582,21.863117218017578,21.875791549682617,90893.0,18.177345275878906
2013-08-20,21.913814544677734,21.7617244720459,21.7617244720459,21.913814544677734,166321.0,18.208938598632812
2013-08-21,21.98986053466797,21.62230682373047,21.939163208007812,21.73637580871582,104069.0,18.061498641967773
2013-08-22,21.875791549682617,21.698352813720703,21.799747467041016,21.812421798706055,90893.0,18.12468910217285
2013-08-23,22.294042587280273,21.95183753967285,21.97718620300293,22.281368255615234,174290.0,18.51435089111328
2013-08-26,22.294042587280273,22.1292781829834,22.179975509643555,22.167299270629883,142651.0,18.41956901550293
