Date,High,Low,Open,Close,Volume,Adj Close
2015-01-29,86.11000061035156,85.1500015258789,85.77999877929688,85.66999816894531,12054500.0,70.15031433105469
2015-01-30,85.22000122070312,84.25,85.08999633789062,84.29000091552734,14685300.0,69.02031707763672
2015-02-02,85.13999938964844,83.68000030517578,84.58000183105469,85.12000274658203,10278700.0,69.699951171875
2015-02-03,86.0,85.12000274658203,85.94999694824219,85.94999694824219,10747900.0,70.37959289550781
2015-02-04,86.4800033569336,85.55000305175781,85.88999938964844,85.79000091552734,9212800.0,70.24858093261719
2015-02-05,86.77999877929688,86.0999984741211,86.23999786376953,86.69999694824219,6531300.0,70.99374389648438
2015-02-06,86.61000061035156,85.1500015258789,86.55999755859375,85.61000061035156,8429800.0,70.10120391845703
2015-02-09,85.43000030517578,84.58999633789062,85.30999755859375,85.05000305175781,8811500.0,69.64263153076172
2015-02-10,85.56999969482422,84.81999969482422,85.33000183105469,85.38999938964844,7059300.0,69.92102813720703
2015-02-11,86.19999694824219,85.1500015258789,85.94999694824219,85.63999938964844,7184600.0,70.12577056884766
2015-02-12,86.1500015258789,85.41000366210938,86.05999755859375,86.02999877929688,6074600.0,70.44510650634766
2015-02-13,86.1500015258789,85.5,86.02999877929688,85.9000015258789,6272000.0,70.33866119384766
2015-02-17,86.05999755859375,85.0,86.05999755859375,85.48999786376953,10310400.0,70.00293731689453
2015-02-18,86.38999938964844,85.5199966430664,85.76000213623047,86.26000213623047,8132300.0,70.6334457397461
2015-02-19,86.30000305175781,85.05000305175781,86.11000061035156,85.20999908447266,7271600.0,69.7736587524414
2015-02-20,85.05000305175781,84.19000244140625,84.94999694824219,84.87000274658203,9581300.0,69.49525451660156
2015-02-23,85.5,84.6500015258789,84.95999908447266,85.38999938964844,7919200.0,69.92102813720703
2015-02-24,85.73999786376953,85.01000213623047,85.51000213623047,85.5,6502200.0,70.01112365722656
2015-02-25,85.80000305175781,85.23999786376953,85.69999694824219,85.45999908447266,5975800.0,69.97834777832031
2015-02-26,85.76000213623047,84.88999938964844,85.41999816894531,85.16999816894531,7964500.0,69.74089813232422
2015-02-27,85.37999725341797,84.56999969482422,85.0199966430664,85.12999725341797,7685000.0,69.70816040039062
2015-03-02,85.41000366210938,84.83999633789062,85.12999725341797,85.41000366210938,7235200.0,69.93743896484375
2015-03-03,85.44000244140625,84.54000091552734,85.3499984741211,85.16000366210938,6095600.0,69.73270416259766
2015-03-04,85.23999786376953,84.20999908447266,85.04000091552734,84.3499984741211,7370000.0,69.06945037841797
2015-03-05,84.76000213623047,84.08999633789062,84.62000274658203,84.62999725341797,5914200.0,69.29871368408203
2015-03-06,84.37000274658203,82.37000274658203,84.33999633789062,82.66000366210938,11338700.0,67.68560791015625
2015-03-09,83.20999908447266,82.68000030517578,82.79000091552734,83.08999633789062,7326700.0,68.03770446777344
2015-03-10,82.87999725341797,81.54000091552734,82.47000122070312,81.54000091552734,9681400.0,66.76849365234375
2015-03-11,81.77999877929688,80.80999755859375,81.52999877929688,81.38999938964844,10066600.0,66.64567565917969
2015-03-12,82.12000274658203,81.51000213623047,81.58999633789062,82.08999633789062,6951100.0,67.2188720703125
2015-03-13,82.27999877929688,81.1500015258789,81.9800033569336,81.83000183105469,7492500.0,67.00596618652344
2015-03-16,83.94999694824219,81.98999786376953,82.08000183105469,83.55999755859375,15618300.0,68.42259216308594
2015-03-17,83.37000274658203,82.43000030517578,83.36000061035156,82.8499984741211,7509300.0,67.84117889404297
2015-03-18,84.05000305175781,82.0199966430664,82.86000061035156,83.75,12607900.0,68.578125
2015-03-19,83.75,83.12000274658203,83.45999908447266,83.37999725341797,9257500.0,68.2751693725586
2015-03-20,84.79000091552734,83.7699966430664,83.98999786376953,84.73999786376953,22580300.0,69.3887939453125
2015-03-23,85.05000305175781,84.36000061035156,84.37000274658203,84.86000061035156,9891100.0,69.487060546875
2015-03-24,85.11000061035156,83.87000274658203,84.88999938964844,83.91999816894531,7478800.0,68.71733856201172
2015-03-25,84.37000274658203,82.86000061035156,84.37000274658203,83.01000213623047,8482200.0,67.97221374511719
2015-03-26,82.61000061035156,81.94999694824219,82.58000183105469,82.1500015258789,7311600.0,67.26800537109375
2015-03-27,82.54000091552734,81.98999786376953,82.08000183105469,82.30999755859375,6440600.0,67.39900970458984
2015-03-30,82.94999694824219,82.1500015258789,82.62999725341797,82.72000122070312,6416800.0,67.73472595214844
2015-03-31,82.93000030517578,81.94000244140625,82.76000213623047,81.94000244140625,8649700.0,67.09603881835938
2015-04-01,82.44999694824219,81.44999694824219,82.44000244140625,82.31999969482422,7395300.0,67.40718841552734
2015-04-02,82.58999633789062,81.91999816894531,82.16999816894531,82.43000030517578,6169800.0,67.49728393554688
2015-04-06,83.2300033569336,81.51000213623047,81.91999816894531,83.04000091552734,6856300.0,67.99677276611328
2015-04-07,83.29000091552734,82.33000183105469,82.93000030517578,82.38999938964844,6329900.0,67.46450805664062
2015-04-08,83.18000030517578,82.2699966430664,82.30000305175781,82.7699966430664,6523400.0,67.77567291259766
2015-04-09,82.94999694824219,82.01000213623047,82.62999725341797,82.88999938964844,6185000.0,67.87395477294922
2015-04-10,83.62999725341797,82.72000122070312,82.80000305175781,83.3499984741211,7001700.0,68.25059509277344
2015-04-13,83.94999694824219,82.94000244140625,83.0,83.43000030517578,8290500.0,68.31612396240234
2015-04-14,83.87999725341797,83.05000305175781,83.38999938964844,83.5999984741211,6792600.0,68.45531463623047
2015-04-15,84.19999694824219,83.4800033569336,83.8499984741211,83.51000213623047,7006400.0,68.38162231445312
2015-04-16,84.06999969482422,83.3499984741211,83.55999755859375,83.5,7615900.0,68.37345123291016
2015-04-17,83.22000122070312,82.02999877929688,83.0,82.52999877929688,9533800.0,67.57913970947266
2015-04-20,83.9800033569336,82.80000305175781,83.08999633789062,82.87000274658203,7416000.0,67.85757446289062
2015-04-21,83.80000305175781,82.9000015258789,83.38999938964844,83.08000183105469,7696400.0,68.02953338623047
2015-04-22,83.33999633789062,82.5999984741211,83.22000122070312,83.08999633789062,6753100.0,68.03770446777344
2015-04-23,82.0999984741211,80.9000015258789,81.41999816894531,80.94999694824219,14569500.0,66.81855773925781
2015-04-24,81.52999877929688,80.9000015258789,81.04000091552734,81.0,8785500.0,66.85980224609375
2015-04-27,81.19999694824219,80.47000122070312,80.91000366210938,80.5999984741211,9192300.0,66.5296401977539
2015-04-28,80.81999969482422,80.19000244140625,80.7300033569336,80.41999816894531,8395500.0,66.38107299804688
2015-04-29,80.30999755859375,79.72000122070312,80.0,79.8499984741211,11858500.0,65.91058349609375
2015-04-30,80.1500015258789,79.06999969482422,79.94999694824219,79.51000213623047,9409300.0,65.62992095947266
2015-05-01,80.31999969482422,79.62999725341797,79.76000213623047,80.29000091552734,8193000.0,66.27374267578125
2015-05-04,80.97000122070312,80.30000305175781,80.4800033569336,80.3499984741211,7203800.0,66.32328796386719
2015-05-05,80.6500015258789,79.77999877929688,80.5,80.06999969482422,6589400.0,66.0921630859375
2015-05-06,80.58000183105469,79.5199966430664,80.33999633789062,80.4000015258789,7335700.0,66.36457061767578
2015-05-07,80.55000305175781,80.0,80.37000274658203,80.19999694824219,7224300.0,66.19947814941406
2015-05-08,81.20999908447266,80.81999969482422,80.88999938964844,80.95999908447266,6929400.0,66.82682037353516
2015-05-11,80.98999786376953,80.26000213623047,80.94999694824219,80.2699966430664,5237800.0,66.25725555419922
2015-05-12,80.29000091552734,79.36000061035156,80.02999877929688,79.94999694824219,6305800.0,65.99312591552734
2015-05-13,80.58999633789062,79.55000305175781,80.16000366210938,79.69999694824219,6459900.0,65.78675079345703
2015-05-14,80.69000244140625,80.08999633789062,80.11000061035156,80.56999969482422,5634200.0,66.50486755371094
2015-05-15,81.12000274658203,80.7300033569336,80.83000183105469,81.05000305175781,7454800.0,66.90108489990234
2015-05-18,81.12999725341797,80.5,80.97000122070312,80.73999786376953,5590800.0,66.64519500732422
2015-05-19,80.94999694824219,80.33000183105469,80.75,80.83000183105469,5729500.0,66.71952056884766
2015-05-20,81.0,80.44999694824219,80.93000030517578,80.4800033569336,5487000.0,66.43060302734375
2015-05-21,80.58000183105469,79.83999633789062,80.16999816894531,80.41000366210938,6054700.0,66.37281036376953
2015-05-22,80.4000015258789,79.91999816894531,80.23999786376953,79.94999694824219,6003600.0,65.99312591552734
2015-05-26,80.06999969482422,78.94000244140625,79.97000122070312,79.13999938964844,6698300.0,65.32453918457031
2015-05-27,79.94000244140625,79.08999633789062,79.22000122070312,79.38999938964844,8094600.0,65.5308837890625
2015-05-28,79.44999694824219,79.0199966430664,79.43000030517578,79.33000183105469,5803400.0,65.48136138916016
2015-05-29,79.23999786376953,78.19000244140625,79.18000030517578,78.38999938964844,12551700.0,64.70543670654297
2015-06-01,79.06999969482422,78.2699966430664,78.6500015258789,78.8499984741211,7588000.0,65.08515930175781
2015-06-02,78.72000122070312,78.16999816894531,78.45999908447266,78.54000091552734,7380800.0,64.82926177978516
2015-06-03,78.93000030517578,78.2699966430664,78.91000366210938,78.55999755859375,5985800.0,64.84577178955078
2015-06-04,78.83999633789062,78.05999755859375,78.41000366210938,78.1500015258789,7714600.0,64.50733947753906
2015-06-05,78.12000274658203,77.37000274658203,78.04000091552734,77.43000030517578,9439700.0,63.91305923461914
2015-06-08,77.9800033569336,77.0999984741211,77.4800033569336,77.70999908447266,10916200.0,64.14414978027344
2015-06-09,79.33000183105469,77.81999969482422,77.97000122070312,78.9000015258789,11528900.0,65.12641143798828
2015-06-10,79.79000091552734,79.01000213623047,79.2300033569336,79.54000091552734,9483500.0,65.65469360351562
2015-06-11,79.93000030517578,79.23999786376953,79.93000030517578,79.41000366210938,7633300.0,65.5473861694336
2015-06-12,79.31999969482422,78.56999969482422,79.16999816894531,78.87000274658203,6508600.0,65.10163116455078
2015-06-15,78.45999908447266,77.93000030517578,78.33000183105469,78.12000274658203,7527900.0,64.48258972167969
2015-06-16,79.5999984741211,78.54000091552734,79.5999984741211,79.0999984741211,8285700.0,65.29148864746094
2015-06-17,80.19000244140625,79.16000366210938,79.19999694824219,80.08000183105469,9305800.0,66.10043334960938
2015-06-18,81.22000122070312,80.30000305175781,80.33000183105469,80.81999969482422,10712500.0,66.71123504638672
2015-06-19,81.19999694824219,80.4800033569336,80.70999908447266,80.54000091552734,15598800.0,66.48013305664062
2015-06-22,81.18000030517578,80.33000183105469,80.91999816894531,80.44999694824219,6907900.0,66.40583038330078
2015-06-23,80.44999694824219,79.62000274658203,80.33000183105469,79.79000091552734,7190600.0,65.86103820800781
2015-06-24,79.8499984741211,79.5,79.80000305175781,79.51000213623047,8843700.0,65.62992095947266
2015-06-25,79.9000015258789,79.38999938964844,79.70999908447266,79.38999938964844,5855700.0,65.5308837890625
2015-06-26,79.73999786376953,79.27999877929688,79.54000091552734,79.33999633789062,7703200.0,65.4896011352539
2015-06-29,79.37000274658203,78.26000213623047,78.94999694824219,78.31999969482422,7966200.0,64.64767456054688
2015-06-30,79.01000213623047,78.12999725341797,78.91999816894531,78.23999786376953,8451400.0,64.58162689208984
2015-07-01,79.7699966430664,78.12000274658203,78.38999938964844,79.72000122070312,8868000.0,65.80327606201172
2015-07-02,80.3499984741211,79.7699966430664,80.01000213623047,79.93000030517578,6602500.0,65.97663116455078
2015-07-06,80.22000122070312,79.5,79.61000061035156,80.05000305175781,6601200.0,66.07567596435547
2015-07-07,81.83000183105469,80.05999755859375,80.05999755859375,81.72000122070312,11690400.0,67.4541244506836
2015-07-08,81.69000244140625,80.88999938964844,81.20999908447266,80.98999786376953,6724700.0,66.85157012939453
2015-07-09,82.0,80.5199966430664,81.75,80.66000366210938,10419800.0,66.57918548583984
2015-07-10,81.36000061035156,80.76000213623047,81.2300033569336,80.94999694824219,6892500.0,66.81855773925781
2015-07-13,82.04000091552734,81.33999633789062,81.5199966430664,81.91000366210938,7332900.0,67.61094665527344
2015-07-14,82.45999908447266,81.9800033569336,82.04000091552734,82.04000091552734,6119500.0,67.71827697753906
2015-07-15,82.31999969482422,81.83999633789062,81.91000366210938,82.1500015258789,6673700.0,67.80906677246094
2015-07-16,82.55000305175781,82.0999984741211,82.44999694824219,82.30000305175781,6623400.0,67.93289184570312
2015-07-17,82.37999725341797,81.5999984741211,81.88999938964844,82.23999786376953,5827300.0,67.88336181640625
2015-07-20,82.3499984741211,82.0,82.08999633789062,82.19000244140625,5012900.0,67.84207916259766
2015-07-21,82.12999725341797,81.37000274658203,82.01000213623047,81.62999725341797,7512400.0,67.37982177734375
2015-07-22,81.30000305175781,80.66999816894531,81.02999877929688,80.83000183105469,6106400.0,67.26583862304688
2015-07-23,80.88999938964844,80.13999938964844,80.83000183105469,80.69999694824219,5380900.0,67.15764617919922
2015-07-24,80.7300033569336,80.2300033569336,80.51000213623047,80.29000091552734,5660800.0,66.81644439697266
2015-07-27,80.06999969482422,79.43000030517578,79.83000183105469,79.97000122070312,8613600.0,66.55014038085938
2015-07-28,80.66000366210938,79.91000366210938,80.13999938964844,80.2300033569336,8649900.0,66.76651000976562
2015-07-29,80.98999786376953,80.16000366210938,80.26000213623047,80.62000274658203,8921500.0,67.09107971191406
2015-07-30,79.4800033569336,77.1500015258789,79.4000015258789,77.38999938964844,22067800.0,64.40309143066406
2015-07-31,77.73999786376953,76.66000366210938,77.62999725341797,76.69999694824219,11877200.0,63.82889175415039
2015-08-03,77.08999633789062,76.01000213623047,76.51000213623047,76.4000015258789,9511300.0,63.57923126220703
2015-08-04,76.33999633789062,75.75,76.02999877929688,75.91000366210938,13369100.0,63.17148208618164
2015-08-05,76.54000091552734,75.75,76.05000305175781,75.7699966430664,10895400.0,63.0549201965332
2015-08-06,76.01000213623047,75.25,76.01000213623047,75.73999786376953,9353300.0,63.02998733520508
2015-08-07,75.72000122070312,75.33999633789062,75.58999633789062,75.4800033569336,10045400.0,62.81361389160156
2015-08-10,76.5,75.80000305175781,75.94999694824219,76.37999725341797,9165900.0,63.562591552734375
2015-08-11,76.44999694824219,75.80999755859375,76.04000091552734,76.22000122070312,7491900.0,63.429443359375
2015-08-12,76.43000030517578,75.33999633789062,75.88999938964844,76.38999938964844,10397700.0,63.57090377807617
2015-08-13,76.51000213623047,75.62999725341797,76.48999786376953,75.77999877929688,5948000.0,63.06328201293945
2015-08-14,75.80999755859375,75.37999725341797,75.73999786376953,75.62000274658203,5586900.0,62.93012237548828
2015-08-17,75.80999755859375,74.75,75.80999755859375,75.52999877929688,8683900.0,62.855224609375
2015-08-18,75.80000305175781,75.0,75.58000183105469,75.12999725341797,7445900.0,62.52235794067383
2015-08-19,74.93000030517578,74.0199966430664,74.93000030517578,74.12000274658203,9865300.0,61.68184280395508
2015-08-20,74.72000122070312,73.45999908447266,73.75,73.91000366210938,10696500.0,61.50709533691406
2015-08-21,73.9000015258789,71.83000183105469,73.55000305175781,71.83999633789062,15763900.0,59.78445053100586
2015-08-24,71.06999969482422,65.0199966430664,68.56999969482422,69.13999938964844,23696300.0,57.53754425048828
2015-08-25,72.2300033569336,68.30000305175781,72.18000030517578,68.41999816894531,21476900.0,56.9383659362793
2015-08-26,71.0,68.94999694824219,69.9000015258789,70.9000015258789,17464700.0,59.002201080322266
2015-08-27,71.75,70.0199966430664,71.4000015258789,71.4800033569336,13434000.0,59.48487091064453
2015-08-28,71.2699966430664,70.58999633789062,71.16999816894531,71.20999908447266,10020000.0,59.260169982910156
2015-08-31,71.0,70.30000305175781,71.0,70.66999816894531,9520900.0,58.810791015625
2015-09-01,69.87999725341797,68.5199966430664,69.37000274658203,68.9000015258789,15437700.0,57.33781433105469
2015-09-02,69.8499984741211,69.22000122070312,69.6500015258789,69.80999755859375,8903700.0,58.0950927734375
